betas,circuit_hash,edges,gammas,graph_family,graph_hash,graph_seed,logical_id,n_qubits,p,parameter_index
[0.0],8d61eea5df7f0f0e992acc6e4f139afd66d9d9d1a607498953f6868bcbe13fb1,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[0.0],cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p1:g2026:a0,10,1,0
[0.7853981633974483],a844817ea50ac1d4f580ad256b5533c6818e235e35a9c99ff86fdafbeb176062,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[1.5707963267948966],cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p1:g2026:a1,10,1,1
[0.39269908169872414],961699bacdd1aa07b21cf831a5ec8a3f5644919275c34d69869e49a2c625f8d5,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[2.356194490192345],cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p1:g2026:a2,10,1,2
[1.1780972450961724],13331538567f8b67d21227f9991d1e13ac16850695dcdd237e77d50db288ae09,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[0.7853981633974483],cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p1:g2026:a3,10,1,3
[0.0],c7ae7e98f2236e5746ed1fe126b5e0813247cac69de4644812c7102ec3597941,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[0.0],cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p1:g2027:a0,10,1,0
[0.7853981633974483],dd96f686bf27ea0fa406b91ee16c485f53ec9ebb679ed43a8bbcda714562d659,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[1.5707963267948966],cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p1:g2027:a1,10,1,1
[0.39269908169872414],cf217fc2a30126b87504ec0b1269bc03f266e4bc127f6bc592128fa8b55e5f68,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[2.356194490192345],cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p1:g2027:a2,10,1,2
[1.1780972450961724],6aa8c3b21ab45f81eb780607441299c2f7adddfcff4822fed54826c47585d93c,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[0.7853981633974483],cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p1:g2027:a3,10,1,3
[0.0],ab2ca144868c4d37ab639cdccccebaf575417f72c11af80407acc8c939bd4d38,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[0.0],cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p1:g2028:a0,10,1,0
[0.7853981633974483],67112694a05ae496cfdbcf3a1da19b4cb2fef507df60c61b34615aa46ecdd6e3,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[1.5707963267948966],cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p1:g2028:a1,10,1,1
[0.39269908169872414],44f3d48caa37f82c7f02875ee4391d24965f8d83e72dd54739ee0b1c6766396d,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[2.356194490192345],cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p1:g2028:a2,10,1,2
[1.1780972450961724],f57e0d5398c9133085ebd3ae2bcd1dea9edbbc5a019d5947a49eb8c10b0caee3,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]",[0.7853981633974483],cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p1:g2028:a3,10,1,3
"[0.0,0.0]",973d59b8375d4d8882425a84850346588a40f7c7dfe6c04ce57b342eced0e78e,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.0,0.0]",cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p2:g2026:a0,10,2,0
"[0.7853981633974483,0.7853981633974483]",994f5445a772671b50fbfe7bd4c4f4c8a03e9a1bb541fb20d4572255d1073152,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[1.5707963267948966,1.5707963267948966]",cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p2:g2026:a1,10,2,1
"[0.39269908169872414,1.1780972450961724]",a72fa722b903e2d692a561458f43516dca16862822ce58aa8580cca63c114d7b,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[2.356194490192345,0.7853981633974483]",cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p2:g2026:a2,10,2,2
"[1.1780972450961724,0.39269908169872414]",0e2af60f0a70f32481d1947b3c486863854525eb9ce869fc83296708fe6bd665,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.7853981633974483,2.356194490192345]",cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p2:g2026:a3,10,2,3
"[0.0,0.0]",82626f141d06ebd22b1d7abf04a196db66c69764eb88e37a11382ff187524ae2,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.0,0.0]",cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p2:g2027:a0,10,2,0
"[0.7853981633974483,0.7853981633974483]",89341b2f956d2b5e819c758e79682638826cff8da01c22dc7b8d0c2f2c78601d,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[1.5707963267948966,1.5707963267948966]",cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p2:g2027:a1,10,2,1
"[0.39269908169872414,1.1780972450961724]",8de57bda1a5bd50164aa52cfd4fdddc3df6437f24d13ab8d42382c33eb859675,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[2.356194490192345,0.7853981633974483]",cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p2:g2027:a2,10,2,2
"[1.1780972450961724,0.39269908169872414]",85fbf605eec04bef13c61ae6476e11899270503bd241738050a841a6b064cceb,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.7853981633974483,2.356194490192345]",cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p2:g2027:a3,10,2,3
"[0.0,0.0]",07b596cf96d4c4ae6df85fe7f267df51ca63354378ea0402fa73b3637aa3d857,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.0,0.0]",cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p2:g2028:a0,10,2,0
"[0.7853981633974483,0.7853981633974483]",7e7c2fc03ff831618b10a65eafc79d594bbd518ed3833ba90b6a5a34caa145cc,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[1.5707963267948966,1.5707963267948966]",cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p2:g2028:a1,10,2,1
"[0.39269908169872414,1.1780972450961724]",4dbf7c92452c10cc8e89e3639294d623f8212bbd6f723911a27351c4580f690f,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[2.356194490192345,0.7853981633974483]",cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p2:g2028:a2,10,2,2
"[1.1780972450961724,0.39269908169872414]",a43669612501da67e6d4aeaa867f92e69c797580a1db8b0ba9a19fb8270cb1ae,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.7853981633974483,2.356194490192345]",cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p2:g2028:a3,10,2,3
"[0.0,0.0,0.0]",5126c515a6d1d5895571ab916d1f74ebf41eb3b74fcf1d920e9a9e88294fc1da,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.0,0.0,0.0]",cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p3:g2026:a0,10,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",f0f4ce7e880155ef081e1f8089357197ad292e544d89636daec86b46d5bb1836,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p3:g2026:a1,10,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",2fbcad3bf41b67f2cb1510ee92611565b7adf8487be43d81534f904e41ac1998,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p3:g2026:a2,10,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",ecac3294cdbb9f279c66685b146033c90d99883342629365c480b4a5e5dcb8ee,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,dd57953c9104fbbe9acef03819b512e4950473dc62e5d56d45ac0b24a25ac9f0,2026,m2:cycle:n10:p3:g2026:a3,10,3,3
"[0.0,0.0,0.0]",3e290640eee19bbaead302f6821f6b0a6260ad2036a95871904f2e6b69efa3f0,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.0,0.0,0.0]",cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p3:g2027:a0,10,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",455e5de6fc8ade847a853a0419afde22c94cc4a37e304d60326fdaa9c0490d7a,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p3:g2027:a1,10,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",4f42a7d1a4d1ff3e52e2d6b57cd7f93ba34fb409a229ce9f70c5b694c52726aa,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p3:g2027:a2,10,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",7762531c56f448f46a8d9463864aef0b07dfd893fa31ee688b7874ce5e6991b5,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,8761d8ffe052343993673598696af86be06c6aa9fde2bb0d0c6006cc6b591b4a,2027,m2:cycle:n10:p3:g2027:a3,10,3,3
"[0.0,0.0,0.0]",c284656043e0c59a3f3ca58bab4f75062b5958bde4f38db51d2374c2af6810af,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.0,0.0,0.0]",cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p3:g2028:a0,10,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",bf45841ca9bba5043eed34bd86541958a2703631b7911d95344c30d99922b351,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p3:g2028:a1,10,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",2684b65881ca048d4443417bfde565fc7146884170e507b07d991feaf4173946,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p3:g2028:a2,10,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",e801e0899a87a4be50a962804ca9e099c35fee09535764e112f8b8c1395148a1,"[[0,1],[0,9],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,1a7885e570614ecd7dbd3ac0c09188acf49a466cf312e98530477c09f323f0d1,2028,m2:cycle:n10:p3:g2028:a3,10,3,3
[0.0],677ed217e870a96215b25bc99ce48147af341880583f071514a3464cf3144245,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[0.0],cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p1:g2026:a0,12,1,0
[0.7853981633974483],feb884ac26f3e6663753efed77b2dee9195938628d89c9a4a4a31a24b49e57be,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[1.5707963267948966],cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p1:g2026:a1,12,1,1
[0.39269908169872414],89d0dc008f1bc43b2f93b68b2765be7aac93e3b3f94ee0e617c59f08771dfb0d,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[2.356194490192345],cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p1:g2026:a2,12,1,2
[1.1780972450961724],8c7e03e56a6e8b9e443aeea27689952bde1461ffa889f5d0213513ae16868266,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[0.7853981633974483],cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p1:g2026:a3,12,1,3
[0.0],1aaa538c3bbb07a8406e82cd624e1708ec5c3c93b40a789e0556db74a2eb134b,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[0.0],cycle,125108a9dbcaec5e90843198446c0fdc7c6560907f51150ab2ffdc8681420175,2027,m2:cycle:n12:p1:g2027:a0,12,1,0
[0.7853981633974483],b3cc9c2787eef165dccab4b9da337d21351da45cb01cd74b138f80332bd33bf8,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[1.5707963267948966],cycle,125108a9dbcaec5e90843198446c0fdc7c6560907f51150ab2ffdc8681420175,2027,m2:cycle:n12:p1:g2027:a1,12,1,1
[0.39269908169872414],954b095cd5d24bf89b5daf5ea422afe65292445fb4af14857f26efb272ad18f3,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[2.356194490192345],cycle,125108a9dbcaec5e90843198446c0fdc7c6560907f51150ab2ffdc8681420175,2027,m2:cycle:n12:p1:g2027:a2,12,1,2
[1.1780972450961724],e65d7cb6dc21596e71be54b5c08a41df1f4e5d8f251569dc510e79e3b3e6b8b4,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[0.7853981633974483],cycle,125108a9dbcaec5e90843198446c0fdc7c6560907f51150ab2ffdc8681420175,2027,m2:cycle:n12:p1:g2027:a3,12,1,3
[0.0],d94a80a249eb5f69ee021749b0baefc2c5a541c4825530c81c0f7552f0c66e39,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[0.0],cycle,02a9d63c29821f10640e54d16f0dc2f08ca70ffa1f4867f8d823daffbaba0bfa,2028,m2:cycle:n12:p1:g2028:a0,12,1,0
[0.7853981633974483],0142d5d5f355f875d1801763b805bec844858737e8d4dae6a800b82a71d3a70e,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[1.5707963267948966],cycle,02a9d63c29821f10640e54d16f0dc2f08ca70ffa1f4867f8d823daffbaba0bfa,2028,m2:cycle:n12:p1:g2028:a1,12,1,1
[0.39269908169872414],37d7c2613976a19456d7a11362ab453141dfc343dfa9940352f3f9a1541a2530,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[2.356194490192345],cycle,02a9d63c29821f10640e54d16f0dc2f08ca70ffa1f4867f8d823daffbaba0bfa,2028,m2:cycle:n12:p1:g2028:a2,12,1,2
[1.1780972450961724],513650290c7b2d1eca44e804b775095ffcf4a90826289d37ee3c3db2cb5b5f32,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]",[0.7853981633974483],cycle,02a9d63c29821f10640e54d16f0dc2f08ca70ffa1f4867f8d823daffbaba0bfa,2028,m2:cycle:n12:p1:g2028:a3,12,1,3
"[0.0,0.0]",850810eab77d2c2965ac05c77b553a73ca0199c0375a15fb89500002ed358d17,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[0.0,0.0]",cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p2:g2026:a0,12,2,0
"[0.7853981633974483,0.7853981633974483]",6e9d8249a26c5914b911d8952ab8042860660da47b78a2832865c9d1191c47a5,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[1.5707963267948966,1.5707963267948966]",cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p2:g2026:a1,12,2,1
"[0.39269908169872414,1.1780972450961724]",63e4e2c3a8b3fbfa18262f163e2a1250f6545dd5f90ac417aaf4477735646e73,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[2.356194490192345,0.7853981633974483]",cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p2:g2026:a2,12,2,2
"[1.1780972450961724,0.39269908169872414]",efc06293d22825c7a17975dddc106a98be97b4952d417aef81699b5d605b32e8,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[0.7853981633974483,2.356194490192345]",cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p2:g2026:a3,12,2,3
"[0.0,0.0]",cf802a51516f2d98c95ca46eec4b3af49bba4da6708e7565941237efe392d100,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[0.0,0.0]",cycle,125108a9dbcaec5e90843198446c0fdc7c6560907f51150ab2ffdc8681420175,2027,m2:cycle:n12:p2:g2027:a0,12,2,0
"[0.7853981633974483,0.7853981633974483]",d6230ea19d7037585d1cfd5a555ecea4a0a942492246bbf8b2eceed957b04e6b,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[1.5707963267948966,1.5707963267948966]",cycle,125108a9dbcaec5e90843198446c0fdc7c6560907f51150ab2ffdc8681420175,2027,m2:cycle:n12:p2:g2027:a1,12,2,1
"[0.39269908169872414,1.1780972450961724]",2444ff4c6f91f37a4b417addbaa33ac3af20a280e04b06df3ff785072ae39f3c,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[2.356194490192345,0.7853981633974483]",cycle,125108a9dbcaec5e90843198446c0fdc7c6560907f51150ab2ffdc8681420175,2027,m2:cycle:n12:p2:g2027:a2,12,2,2
"[1.1780972450961724,0.39269908169872414]",812536f7414fcac84bbec2c38d3722312affb3574c3d02f0f14c0876e397e3d3,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[0.7853981633974483,2.356194490192345]",cycle,125108a9dbcaec5e90843198446c0fdc7c6560907f51150ab2ffdc8681420175,2027,m2:cycle:n12:p2:g2027:a3,12,2,3
"[0.0,0.0]",0192070b8c68b14e7189308781f48fe36f937b629ded2c754a21dc724bab7f7c,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[0.0,0.0]",cycle,02a9d63c29821f10640e54d16f0dc2f08ca70ffa1f4867f8d823daffbaba0bfa,2028,m2:cycle:n12:p2:g2028:a0,12,2,0
"[0.7853981633974483,0.7853981633974483]",73ca266ca6885f9a067bd7ef53c80bb9758ba7076fc8907c3e4d48400872161a,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[1.5707963267948966,1.5707963267948966]",cycle,02a9d63c29821f10640e54d16f0dc2f08ca70ffa1f4867f8d823daffbaba0bfa,2028,m2:cycle:n12:p2:g2028:a1,12,2,1
"[0.39269908169872414,1.1780972450961724]",353f9f08f59ac79f0ea08c6fc41ad23da2bf1e552a8fa98e69d5f17784aff42c,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[2.356194490192345,0.7853981633974483]",cycle,02a9d63c29821f10640e54d16f0dc2f08ca70ffa1f4867f8d823daffbaba0bfa,2028,m2:cycle:n12:p2:g2028:a2,12,2,2
"[1.1780972450961724,0.39269908169872414]",27e80e8652d02b0273c781e59ed0542f73cb2d6929487deba5fc91c515a43a17,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[0.7853981633974483,2.356194490192345]",cycle,02a9d63c29821f10640e54d16f0dc2f08ca70ffa1f4867f8d823daffbaba0bfa,2028,m2:cycle:n12:p2:g2028:a3,12,2,3
"[0.0,0.0,0.0]",0229f4a079860fba60a092f66a3649282854c6983a69cce1e5d1598d81a2331f,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[0.0,0.0,0.0]",cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p3:g2026:a0,12,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",e03b75090cd2f1fc5cba559d22d0614b41e4b4e72e8d89064d1c7daaeb70af5a,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p3:g2026:a1,12,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",bb5994a19c081eca08237cf7bc31a33c189da8b32b212ff2c50810694d0488cc,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p3:g2026:a2,12,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",ee238a9ebce8b530768291bf78dbd0f11520ab838867810659cf74f0ee3eb0e8,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,895cac1b7c9ae3447069f402bdd57c22bbb1c342dc5a9c62ca26e7e32e1e232e,2026,m2:cycle:n12:p3:g2026:a3,12,3,3
"[0.0,0.0,0.0]",3291f7cf4f5bce32edcce61e8bf2cffc248b9faf9f44136da5a9fc74aa532e30,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[0.0,0.0,0.0]",cycle,125108a9dbcaec5e90843198446c0fdc7c6560907f51150ab2ffdc8681420175,2027,m2:cycle:n12:p3:g2027:a0,12,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",a5bfb0c8f30323f1208b503c04d30983c210f13d497ede3ac4b0d5a28a12d406,"[[0,1],[0,11],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,125108a9dbcaec5e90843198446c0fdc7c6560907f51150ab2ffdc8681420175,2027,m2:cycle:n12:p3:g2027:a1,12,3,1
